"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"1","Pocillopora_acuta_HIv2___RNAseq.g6132.t1",1864.49428250626,0.733167968870314,0.189321557711604,3.87260689026844,0.000107677426950278,0.0106241727924274,2499,1731,2111,1987,1850,1538,1651,1514,2649,1524,1374,"GO:0034125",0.0389935608515059,1,1,1,"negative regulation of MyD88-dependent toll-like receptor signaling pathway","BP"
"2","Pocillopora_acuta_HIv2___RNAseq.g6132.t1",1864.49428250626,0.733167968870314,0.189321557711604,3.87260689026844,0.000107677426950278,0.0106241727924274,2499,1731,2111,1987,1850,1538,1651,1514,2649,1524,1374,"GO:0061982",0.0242776486441551,0.989854262792559,11,126,"meiosis I cell cycle process","BP"
"3","Pocillopora_acuta_HIv2___RNAseq.g6132.t1",1864.49428250626,0.733167968870314,0.189321557711604,3.87260689026844,0.000107677426950278,0.0106241727924274,2499,1731,2111,1987,1850,1538,1651,1514,2649,1524,1374,"GO:0070192",0.0136605390971532,0.995766694927019,8,68,"chromosome organization involved in meiotic cell cycle","BP"
"4","Pocillopora_acuta_HIv2___RNAseq.g6132.t1",1864.49428250626,0.733167968870314,0.189321557711604,3.87260689026844,0.000107677426950278,0.0106241727924274,2499,1731,2111,1987,1850,1538,1651,1514,2649,1524,1374,"GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP"
"5","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0004029",0.0367087912067907,0.997102975903439,2,8,"aldehyde dehydrogenase (NAD+) activity","MF"
"6","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0004043",0.0391363830661004,1,1,1,"L-aminoadipate-semialdehyde dehydrogenase activity","MF"
"7","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"8","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0006553",8.98533521466859e-05,0.999995213632831,5,13,"lysine metabolic process","BP"
"9","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0006554",0.00115342386176286,0.999964721478399,3,6,"lysine catabolic process","BP"
"10","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP"
"11","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0008802",0.0391363830661004,1,1,1,"betaine-aldehyde dehydrogenase activity","MF"
"12","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0009066",0.000637409657390719,0.999867573284618,9,62,"aspartate family amino acid metabolic process","BP"
"13","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0009068",0.0363115094915822,0.994347372677526,3,19,"aspartate family amino acid catabolic process","BP"
"14","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP"
"15","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0009310",0.00440739757918734,0.999328624936731,5,28,"amine catabolic process","BP"
"16","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF"
"17","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0019695",0.000228355298200401,0.999984314079265,5,15,"choline metabolic process","BP"
"18","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"19","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0042133",0.00620321806870587,0.998162436317408,9,80,"neurotransmitter metabolic process","BP"
"20","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0042135",0.00126528266427072,0.999861819752999,5,21,"neurotransmitter catabolic process","BP"
"21","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0042402",0.00440739757918734,0.999328624936731,5,28,"cellular biogenic amine catabolic process","BP"
"22","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0042426",0.000159743988453246,0.999990082837517,5,14,"choline catabolic process","BP"
"23","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
