"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"1","Pocillopora_acuta_HIv2___RNAseq.g19553.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",382,542,388,593,542,628,530,515,361,625,116
"2","Pocillopora_acuta_HIv2___RNAseq.g21512.t2","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",1830,3247,2400,2105,3390,2282,3211,2704,2004,2557,640
"3","Pocillopora_acuta_HIv2___RNAseq.g21512.t2","GO:0060143",0.0301465897105818,0.997939210365315,2,7,"positive regulation of syncytium formation by plasma membrane fusion","BP",1830,3247,2400,2105,3390,2282,3211,2704,2004,2557,640
"4","Pocillopora_acuta_HIv2___RNAseq.g29883.t3","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",60,40,31,14,30,29,33,21,52,18,36
"5","Pocillopora_acuta_HIv2___RNAseq.g29883.t3","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",60,40,31,14,30,29,33,21,52,18,36
"6","Pocillopora_acuta_HIv2___RNAseq.g29883.t3","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",60,40,31,14,30,29,33,21,52,18,36
"7","Pocillopora_acuta_HIv2___RNAseq.g29883.t3","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",60,40,31,14,30,29,33,21,52,18,36
"8","Pocillopora_acuta_HIv2___RNAseq.g29883.t3","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",60,40,31,14,30,29,33,21,52,18,36
"9","Pocillopora_acuta_HIv2___RNAseq.g29883.t3","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",60,40,31,14,30,29,33,21,52,18,36
"10","Pocillopora_acuta_HIv2___RNAseq.g17058.t1","GO:2001287",0.0377493952431331,1,1,1,"negative regulation of caveolin-mediated endocytosis","BP",1105,1636,1780,1792,1808,1444,1553,1355,1105,1257,409
