"","Date","Sample.ID","Chamber.ID","Type","Treatment","Temperature","pH","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","code","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"1",20220713,"Mcap1","A1","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",144.259473336621,-0.820770314536297,106.002257871065,0.518766924230192,-6.56616251629038e-05,4.15013539384154e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-7.86796984247059e-06,4.93507113331574e-05,-1.31132830707843e-06,-0.00131132830707843,8.22511855552623e-06,0.00822511855552623,5.7218681175628e-05,9.53644686260467e-06,0.00953644686260467
"2",20220713,"Mcap2","B1","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",167.558138724577,-1.45595008508225,101.030569478419,0.514359977905783,-0.00011647600680658,4.11487982324626e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-5.86823514861468e-05,4.89981556272047e-05,-9.78039191435781e-06,-0.00978039191435781,8.16635927120078e-06,0.00816635927120078,0.000107680507113352,1.79467511855586e-05,0.0179467511855586
"3",20220713,"Mcap5","A2","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",140.210410457963,-0.724885850991116,108.863477679765,0.368705985273748,-5.79908680792893e-05,2.94964788218998e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-1.97212758856111e-07,3.73458362166419e-05,-3.28687931426852e-08,-3.28687931426852e-05,6.22430603610698e-06,0.00622430603610698,3.7543048975498e-05,6.25717482924967e-06,0.00625717482924967
"4",20220713,"Mcap6","B2","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",155.392611073137,-1.33018455228981,94.1092447502888,0.482192806373728,-0.000106414764183185,3.85754245098982e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-4.86211088627516e-05,4.64247819046403e-05,-8.10351814379194e-06,-0.00810351814379194,7.73746365077338e-06,0.00773746365077338,9.50458907673919e-05,1.58409817945653e-05,0.0158409817945653
"5",20220713,"Mcap7","C2","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",192.091960530373,-1.52026888683318,121.714719180305,0.468625414289131,-0.000121621510946654,3.74900331431305e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-6.38278556262212e-05,4.53393905378725e-05,-1.06379759377035e-05,-0.0106379759377035,7.55656508964542e-06,0.00755656508964542,0.000109167246164094,1.8194541027349e-05,0.018194541027349
"6",20220713,"Mcap10","B3","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",128.689955581532,-1.13049444769141,93.6384274379748,-0.0143092229545342,-9.04395558153128e-05,-1.14473783636274e-06,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-3.26459004948796e-05,6.70461955837932e-06,-5.44098341581327e-06,-0.00544098341581327,1.11743659306322e-06,0.00111743659306322,3.93505200532589e-05,6.55842000887649e-06,0.00655842000887649
"7",20220713,"Mcap13","A4","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",129.424089152394,-0.806329380764169,92.4259220389804,0.22504747626187,-6.45063504611335e-05,1.80037981009496e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-6.71269514070035e-06,2.58531554956917e-05,-1.11878252345006e-06,-0.00111878252345006,4.30885924928194e-06,0.00430885924928194,3.2565850636392e-05,5.427641772732e-06,0.005427641772732
"8",20220713,"Mcap14","B4","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",163.426041139348,-0.960978029766125,127.806926672667,0.278559615961596,-7.687824238129e-05,2.22847692769277e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-1.90845870608568e-05,3.01341266716697e-05,-3.18076451014281e-06,-0.00318076451014281,5.02235444527829e-06,0.00502235444527829,4.92187137325266e-05,8.2031189554211e-06,0.0082031189554211
"9",20220713,"Mcap15","C4","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",125.187990911418,-0.78774001536098,90.0101024636058,0.393834266517357,-6.30192012288784e-05,3.15067413213886e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-5.22554590844524e-06,3.93560987161306e-05,-8.70924318074206e-07,-0.000870924318074206,6.55934978602177e-06,0.00655934978602177,4.45816446245759e-05,7.43027410409598e-06,0.00743027410409598
"10",20220713,"Mcap19","C5","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",151.160104935591,-1.16809379070777,121.03243198549,-0.0811341086098385,-9.34475032566216e-05,-6.49072868878708e-06,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-3.56538479361884e-05,1.35862870595497e-06,-5.94230798936474e-06,-0.00594230798936474,2.26438117659162e-07,0.000226438117659162,3.70124766421434e-05,6.1687461070239e-06,0.0061687461070239
"11",20220713,"Mcap23","C6","Sample","Control",27,7.95,1,8e-05,6,"the measuring temp in the file is set as 28, but it is actually 27",129.473508202324,-1.18397812713602,93.6624304938801,-0.199573518472602,-9.47182501708816e-05,-1.59658814778082e-05,"20220713 1",-5.77936553204332e-05,-7.84935739474205e-06,-3.69245948504484e-05,-8.11652408306611e-06,-6.15409914174141e-06,-0.00615409914174141,-1.35275401384435e-06,-0.00135275401384435,2.88080707673823e-05,4.80134512789705e-06,0.00480134512789705
"12",20220713,"Mcap25","A1","Sample","Mid",28.5,7.8,2,8e-05,6,"",139.651685689201,-0.475434591747146,109.401865021506,1.29114456513815,-3.80347673397717e-05,0.000103291565211052,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,1.28569757707242e-05,7.22761791782161e-05,2.14282929512071e-06,0.00214282929512071,1.2046029863036e-05,0.012046029863036,5.94192034074919e-05,9.90320056791531e-06,0.00990320056791531
"13",20220713,"Mcap26","B1","Sample","Mid",28.5,7.8,2,8e-05,6,"",170.489992495309,-1.19552720450281,106.79949356103,0.623856103023516,-9.56421763602248e-05,4.99084882418813e-05,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-4.47504332497289e-05,1.88931022090454e-05,-7.45840554162148e-06,-0.00745840554162148,3.14885036817424e-06,0.00314885036817424,6.36435354587743e-05,1.06072559097957e-05,0.0106072559097957
"14",20220713,"Mcap29","A2","Sample","Mid",28.5,7.8,2,8e-05,6,"",150.182279774489,-0.589231853417903,99.2027718814143,1.50707703094696,-4.71385482734322e-05,0.000120566162475757,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,3.75319483706369e-06,8.9550776442921e-05,6.25532472843948e-07,0.000625532472843948,1.49251294071535e-05,0.0149251294071535,8.57975816058573e-05,1.42995969343095e-05,0.0142995969343095
"15",20220713,"Mcap30","B2","Sample","Mid",28.5,7.8,2,8e-05,6,"",131.463997499305,-0.683325368157821,96.6471495327103,1.00873567272086,-5.46660294526257e-05,8.06988538176688e-05,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-3.77428634212976e-06,4.96834677848329e-05,-6.29047723688293e-07,-0.000629047723688293,8.28057796413882e-06,0.00828057796413882,5.34577541269627e-05,8.90962568782711e-06,0.00890962568782712
"16",20220713,"Mcap31","C2","Sample","Mid",28.5,7.8,2,8e-05,6,"",183.830058379121,-0.889257326007326,122.402403416812,1.75310425160163,-7.11405860805861e-05,0.00014024834012813,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-2.02488429700902e-05,0.000109232954095295,-3.37480716168169e-06,-0.00337480716168169,1.82054923492158e-05,0.0182054923492158,0.000129481797065385,2.15802995108975e-05,0.0215802995108975
"17",20220713,"Mcap34","B3","Sample","Mid",28.5,7.8,2,8e-05,6,"",140.335313766597,-0.717388221841051,96.3209255325532,0.0777766576657679,-5.73910577472841e-05,6.22213261326143e-06,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-6.49931463678816e-06,-2.47932534195744e-05,-1.08321910613136e-06,-0.00108321910613136,-4.13220890326241e-06,-0.00413220890326241,-1.82939387827863e-05,-3.04898979713105e-06,-0.00304898979713105
"18",20220713,"Mcap37","A4","Sample","Mid",28.5,7.8,2,8e-05,6,"",126.291085756349,-0.633785162206216,96.5882725577208,0.512959032735224,-5.07028129764973e-05,4.10367226188179e-05,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,1.88930133998643e-07,1.00213365859821e-05,3.14883556664406e-08,3.14883556664406e-05,1.67022276433034e-06,0.00167022276433034,9.83240645198341e-06,1.6387344086639e-06,0.0016387344086639
"19",20220713,"Mcap38","B4","Sample","Mid",28.5,7.8,2,8e-05,6,"",200.922787423547,-1.33234411158462,128.390316851909,0.828367526248737,-0.00010658752892677,6.6269402099899e-05,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-5.56957858162737e-05,3.52540160670631e-05,-9.28263096937895e-06,-0.00928263096937895,5.87566934451052e-06,0.00587566934451052,9.09498018833368e-05,1.51583003138895e-05,0.0151583003138895
"20",20220713,"Mcap39","C4","Sample","Mid",28.5,7.8,2,8e-05,6,"",180.510462225275,-1.64433791208791,85.0345867768595,1.54851517466491,-0.000131547032967033,0.000123881213973193,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-8.06552898565369e-05,9.2865827940357e-05,-1.34425483094228e-05,-0.0134425483094228,1.54776379900595e-05,0.0154776379900595,0.000173521117796894,2.89201862994823e-05,0.0289201862994823
