"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"2","20220713","Run1","Mcap1","A1",106.002257871065,0.518766924230192
"3","20220713","Run1","Mcap2","B1",101.030569478419,0.514359977905783
"4","20220713","Run1","Mcap3","C1",105.329006409343,-0.156937188434696
"5","20220713","Run1","Mcap4","D1",96.3266209858103,0.0364380667875818
"6","20220713","Run1","Mcap5","A2",108.863477679765,0.368705985273748
"7","20220713","Run1","Mcap6","B2",94.1092447502888,0.482192806373728
"8","20220713","Run1","Mcap7","C2",121.714719180305,0.468625414289131
"9","20220713","Run1","Mcap8","D2",101.946060391544,0.054883154298885
"10","20220713","Run1","Mcap9","A3",114.344515817469,0.00747872340425483
"11","20220713","Run1","Mcap10","B3",93.6384274379748,-0.0143092229545342
"12","20220713","Run1","Mcap11","C3",78.5106904682473,-0.669753860594513
"13","20220713","Run1","Mcap12","D3",106.369861843042,-0.149682666286853
"14","20220713","Run1","Mcap13","A4",92.4259220389804,0.22504747626187
"15","20220713","Run1","Mcap14","B4",127.806926672667,0.278559615961596
"16","20220713","Run1","Mcap15","C4",90.0101024636058,0.393834266517357
"17","20220713","Run1","Mcap16","D4",102.740428824049,0.0734514281320888
"18","20220713","Run1","Mcap17","A5",97.5767042522694,0.65337601528906
"19","20220713","Run1","Mcap18","B5",95.6627928014015,-0.324748526835484
"20","20220713","Run1","Mcap19","C5",121.03243198549,-0.0811341086098385
"21","20220713","Run1","Mcap20","D5",97.5343946982846,-0.0764859004125064
"22","20220713","Run1","Mcap21","A6",91.5182612537475,0.166997002006176
"23","20220713","Run1","Mcap22","B6",94.1014899094616,-0.063127099315779
"24","20220713","Run1","Mcap23","C6",93.6624304938801,-0.199573518472602
"25","20220713","Run1","Mcap24","D6",92.0548799795711,0.054295539666325
"26","20220713","Run2","Mcap25","A1",109.401865021506,1.29114456513815
"27","20220713","Run2","Mcap26","B1",106.79949356103,0.623856103023516
"28","20220713","Run2","Mcap27","C1",109.036265034364,0.247121540965815
"29","20220713","Run2","Mcap28","D1",98.379477117819,0.492314508276533
"30","20220713","Run2","Mcap29","A2",99.2027718814143,1.50707703094696
"31","20220713","Run2","Mcap30","B2",96.6471495327103,1.00873567272086
"32","20220713","Run2","Mcap31","C2",122.402403416812,1.75310425160163
"33","20220713","Run2","Mcap32","D2",108.464055851691,0.249497429124014
"34","20220713","Run2","Mcap33","A3",114.08198034398,0.419299403299403
"35","20220713","Run2","Mcap34","B3",96.3209255325532,0.0777766576657679
"36","20220713","Run2","Mcap35","C3",86.0889013632718,-0.376697528614128
"37","20220713","Run2","Mcap36","D3",104.794530693069,0.527892469246924
"38","20220713","Run2","Mcap37","A4",96.5882725577208,0.512959032735224
"39","20220713","Run2","Mcap38","B4",128.390316851909,0.828367526248737
"40","20220713","Run2","Mcap39","C4",85.0345867768595,1.54851517466491
"41","20220713","Run2","Mcap40","D4",108.181449122663,0.229153887311191
"42","20220713","Run2","Mcap41","A5",98.7670866462793,1.45884607543323
"43","20220713","Run2","Mcap42","B5",87.2196592854821,0.189892135967922
"44","20220713","Run2","Mcap43","C5",108.017066021458,1.23661359210032
"45","20220713","Run2","Mcap44","D5",101.090768701107,0.156535011380373
"46","20220713","Run2","Mcap45","A6",110.381295915369,-0.45161067032357
"47","20220713","Run2","Mcap46","B6",94.469138790248,0.257180030437766
"48","20220713","Run2","Mcap47","C6",109.034225900894,0.735021168685583
"49","20220713","Run2","Mcap48","D6",93.1369610389611,0.569593568336425
"50","20220713","Run3","Mcap49","A1",107.044422032475,0.194270436730123
"51","20220713","Run3","Mcap50","B1",96.2404721704704,-0.183020493712156
"52","20220713","Run3","Mcap51","C1",96.7274750254842,0.0331457696228338
"53","20220713","Run3","Mcap52","D1",97.6240740106304,0.324606494193518
"54","20220713","Run3","Mcap53","A2",106.513047124304,-0.0603893630179332
"55","20220713","Run3","Mcap54","B2",89.0145625760082,0.506580040099482
"56","20220713","Run3","Mcap55","C2",112.221179496427,0.169235984942407
"57","20220713","Run3","Mcap56","D2",98.5665336837077,0.738720815416467
"58","20220713","Run3","Mcap57","A3",105.407707836623,0.299928082861053
"59","20220713","Run3","Mcap58","B3",90.076352160358,-0.199542489910678
"60","20220713","Run3","Mcap59","C3",70.5589380669684,-0.524312388565606
"61","20220713","Run3","Mcap60","D3",104.001308451969,0.402489378505903
"62","20220713","Run3","Mcap61","A4",89.1511767280396,0.589371848049894
"63","20220713","Run3","Mcap62","B4",114.801350986827,0.439849540679464
"64","20220713","Run3","Mcap63","C4",93.6477250362431,0.122204893906777
"65","20220713","Run3","Mcap64","D4",102.676406229407,0.66223169178052
"66","20220713","Run3","Mcap65","A5",88.0046422001037,0.779535638473514
"67","20220713","Run3","Mcap66","B5",98.2093423412929,-0.325145253348864
"68","20220713","Run3","Mcap67","C5",121.572266044567,-0.226291463147917
"69","20220713","Run3","Mcap68","D5",100.540051153739,0.395167083680845
"70","20220713","Run3","Mcap69","A6",96.5502767240212,0.333630944316488
"71","20220713","Run3","Mcap70","B6",97.249408030576,0.415761982164038
"72","20220713","Run3","Mcap71","C6",99.29449892082,-0.540113432595986
"73","20220713","Run3","Mcap72","D6",95.0686648697215,0.389703504043126
