"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"2","20220713","Run1","Mcap1","A1",144.259473336621,-0.820770314536297
"3","20220713","Run1","Mcap2","B1",167.558138724577,-1.45595008508225
"4","20220713","Run1","Mcap3","C1",111.877955441936,-0.635716766351536
"5","20220713","Run1","Mcap4","D1",109.374964481212,-0.402548792031938
"6","20220713","Run1","Mcap5","A2",140.210410457963,-0.724885850991116
"7","20220713","Run1","Mcap6","B2",155.392611073137,-1.33018455228981
"8","20220713","Run1","Mcap7","C2",192.091960530373,-1.52026888683318
"9","20220713","Run1","Mcap8","D2",111.449450441781,-0.40099518852244
"10","20220713","Run1","Mcap9","A3",136.017350608144,-0.784907456372291
"11","20220713","Run1","Mcap10","B3",128.689955581532,-1.13049444769141
"12","20220713","Run1","Mcap11","C3",67.6053140271493,-0.589183710407239
"13","20220713","Run1","Mcap12","D3",111.608647026657,-0.421114422419683
"14","20220713","Run1","Mcap13","A4",129.424089152394,-0.806329380764169
"15","20220713","Run1","Mcap14","B4",163.426041139348,-0.960978029766125
"16","20220713","Run1","Mcap15","C4",125.187990911418,-0.78774001536098
"17","20220713","Run1","Mcap16","D4",116.411674826452,-0.428964559736937
"18","20220713","Run1","Mcap17","A5",135.325273355547,-0.846972726150807
"19","20220713","Run1","Mcap18","B5",110.708430586348,-0.7553227982452
"20","20220713","Run1","Mcap19","C5",151.160104935591,-1.16809379070777
"21","20220713","Run1","Mcap20","D5",109.486316455696,-0.40670604781997
"22","20220713","Run1","Mcap21","A6",107.409348013904,-0.383121190644933
"23","20220713","Run1","Mcap22","B6",106.614843527738,-0.379053200568988
"24","20220713","Run1","Mcap23","C6",129.473508202324,-1.18397812713602
"25","20220713","Run1","Mcap24","D6",104.310167964946,-0.353812074001947
"26","20220713","Run2","Mcap25","A1",139.651685689201,-0.475434591747146
"27","20220713","Run2","Mcap26","B1",170.489992495309,-1.19552720450281
"28","20220713","Run2","Mcap27","C1",116.975137680581,-0.445417830632929
"29","20220713","Run2","Mcap28","D1",109.189145318144,-0.158319533203667
"30","20220713","Run2","Mcap29","A2",150.182279774489,-0.589231853417903
"31","20220713","Run2","Mcap30","B2",131.463997499305,-0.683325368157821
"32","20220713","Run2","Mcap31","C2",183.830058379121,-0.889257326007326
"33","20220713","Run2","Mcap32","D2",110.644691408044,-0.135998703508631
"34","20220713","Run2","Mcap33","A3",138.393946199634,-0.535257326007325
"35","20220713","Run2","Mcap34","B3",140.335313766597,-0.717388221841051
"36","20220713","Run2","Mcap35","C3",89.6500072150072,-0.797650793650794
"37","20220713","Run2","Mcap36","D3",110.700802437127,-0.153689395903553
"38","20220713","Run2","Mcap37","A4",126.291085756349,-0.633785162206216
"39","20220713","Run2","Mcap38","B4",200.922787423547,-1.33234411158462
"40","20220713","Run2","Mcap39","C4",180.510462225275,-1.64433791208791
"41","20220713","Run2","Mcap40","D4",117.524691992987,-0.18713734658095
"42","20220713","Run2","Mcap41","A5",153.385375528773,-0.829515523984357
"43","20220713","Run2","Mcap42","B5",99.7749097897563,-0.57289247013059
"44","20220713","Run2","Mcap43","C5",153.772684803002,-1.04380112570357
"45","20220713","Run2","Mcap44","D5",114.13136013986,-0.251447552447551
"46","20220713","Run2","Mcap45","A6",107.100657407407,-0.0865044538209095
"47","20220713","Run2","Mcap46","B6",106.776994876412,-0.120755675606149
"48","20220713","Run2","Mcap47","C6",165.270861660079,-1.76539657444005
"49","20220713","Run2","Mcap48","D6",109.205429402433,-0.207430988894765
"50","20220713","Run3","Mcap49","A1",125.685034965035,-0.523854895104895
"51","20220713","Run3","Mcap50","B1",110.986840356249,-0.709249106947583
"52","20220713","Run3","Mcap51","C1",104.369714436806,-0.438781597038602
"53","20220713","Run3","Mcap52","D1",108.816506393862,-0.213112166605772
"54","20220713","Run3","Mcap53","A2",109.403031200423,-0.382864093072451
"55","20220713","Run3","Mcap54","B2",141.425510970716,-1.22873559293093
"56","20220713","Run3","Mcap55","C2",132.161113845396,-0.756313636223812
"57","20220713","Run3","Mcap56","D2",110.741504839685,-0.208548094373866
"58","20220713","Run3","Mcap57","A3",120.161284090909,-0.543052447552448
"59","20220713","Run3","Mcap58","B3",98.3409114922566,-0.661721667390361
"60","20220713","Run3","Mcap59","C3",68.480961272263,-0.791367313666984
"61","20220713","Run3","Mcap60","D3",110.374169014084,-0.22369953051643
"62","20220713","Run3","Mcap61","A4",105.075001888646,-0.570213794666468
"63","20220713","Run3","Mcap62","B4",137.482612481858,-0.84978058567404
"64","20220713","Run3","Mcap63","C4",110.157133028598,-0.793942803563056
"65","20220713","Run3","Mcap64","D4",115.486991695804,-0.233337412587413
"66","20220713","Run3","Mcap65","A5",128.246102040816,-0.934779591836734
"67","20220713","Run3","Mcap66","B5",98.1094366039425,-0.578861367127493
"68","20220713","Run3","Mcap67","C5",134.504968944099,-1.2801899890391
"69","20220713","Run3","Mcap68","D5",108.168479166667,-0.218435897435899
"70","20220713","Run3","Mcap69","A6",102.09519722975,-0.0649286359530283
"71","20220713","Run3","Mcap70","B6",102.351535881958,-0.0923071763916788
"72","20220713","Run3","Mcap71","C6",95.1531583710406,-0.875782805429863
"73","20220713","Run3","Mcap72","D6",100.983501854539,-0.179870988550231
